Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2016,National LGA Name 2017,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20221176,NSW,8,2022,Wednesday,16:00,Single,1,No,No,No,100,Inner Regional Australia,Illawarra,Wollongong,Arterial Road,No,No,Weekday,Day
20221084,NSW,8,2022,Friday,9:25,Single,1,Yes,No,No,50,Major Cities of Australia,Central Coast,Central Coast,Local Road,No,No,Weekday,Day
20221086,NSW,8,2022,Tuesday,14:00,Single,1,No,No,Yes,100,Outer Regional Australia,Murray,Federation,Sub-arterial Road,No,No,Weekday,Day
20223102,Qld,8,2022,Sunday,23:00,Multiple,1,No,No,No,100,Inner Regional Australia,Toowoomba,Lockyer Valley (R),National or State Highway,No,No,Weekend,Night
20223109,Qld,8,2022,Wednesday,4:00,Multiple,1,No,No,No,100,Outer Regional Australia,Townsville,Burdekin (S),National or State Highway,No,No,Weekday,Night
20223142,Qld,8,2022,Wednesday,0:00,Single,1,No,No,No,100,Remote Australia,Darling Downs - Maranoa,Balonne (S),National or State Highway,No,No,Weekday,Night
20223020,Qld,8,2022,Monday,11:00,Single,1,No,No,No,70,Major Cities of Australia,Brisbane - East,Brisbane (C),Sub-arterial Road,No,No,Weekday,Day
20223002,Qld,8,2022,Friday,11:00,Multiple,2,No,No,Yes,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday (R),National or State Highway,No,No,Weekday,Day
20221178,NSW,8,2022,Sunday,17:29,Single,1,No,No,No,100,Outer Regional Australia,New England and North West,Glen Innes Severn,National or State Highway,No,No,Weekend,Day
20223114,Qld,8,2022,Thursday,21:00,Multiple,1,No,No,Yes,100,Major Cities of Australia,Ipswich,Brisbane (C),National or State Highway,No,No,Weekday,Night
20223122,Qld,8,2022,Wednesday,13:00,Multiple,1,No,No,Yes,100,Remote Australia,Cairns,Cassowary Coast (R),National or State Highway,No,No,Weekday,Day
20223169,Qld,8,2022,Saturday,19:00,Single,1,No,No,No,60,Major Cities of Australia,Ipswich,Brisbane (C),Sub-arterial Road,No,No,Weekend,Night
20224029,SA,8,2022,Saturday,13:23,Multiple,1,No,No,No,100,Outer Regional Australia,Barossa - Yorke - Mid North,Copper Coast (DC),Sub-arterial Road,No,No,Weekend,Day
20227028,NT,8,2022,Thursday,10:08,Multiple,1,No,Yes,No,110,Very Remote Australia,Northern Territory - Outback,Roper Gulf (R),Sub-arterial Road,No,No,Weekday,Day
20221120,NSW,8,2022,Friday,17:30,Single,1,No,No,No,100,Outer Regional Australia,Coffs Harbour - Grafton,Coffs Harbour,Local Road,No,No,Weekday,Day
20221167,NSW,8,2022,Thursday,23:41,Multiple,1,Yes,No,Yes,50,Major Cities of Australia,Sydney - South West,Fairfield,Busway,No,No,Weekday,Night
20221094,NSW,8,2022,Saturday,18:00,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Arterial Road,No,No,Weekend,Night
20223115,Qld,8,2022,Friday,7:00,Single,1,No,No,No,90,Outer Regional Australia,Central Queensland,Gladstone (R),Sub-arterial Road,No,No,Weekday,Day
20223124,Qld,8,2022,Saturday,2:00,Single,1,No,No,No,60,Inner Regional Australia,Moreton Bay - North,Moreton Bay (R),National or State Highway,No,No,Weekend,Night
20223140,Qld,8,2022,Saturday,0:00,Single,1,No,No,No,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba (R),Local Road,No,No,Weekend,Night
20223071,Qld,8,2022,Sunday,13:00,Multiple,1,No,No,No,100,Inner Regional Australia,Wide Bay,Gympie (R),National or State Highway,No,No,Weekend,Day
20223087,Qld,8,2022,Monday,7:00,Multiple,1,No,No,No,100,Major Cities of Australia,Moreton Bay - North,Moreton Bay (R),National or State Highway,No,No,Weekday,Day
20223003,Qld,8,2022,Sunday,18:00,Multiple,1,No,No,No,60,Major Cities of Australia,Ipswich,Ipswich (C),Sub-arterial Road,No,No,Weekend,Night
20227018,NT,8,2022,Monday,18:30,Single,2,No,No,No,130,Very Remote Australia,Northern Territory - Outback,Roper Gulf (R),National or State Highway,No,No,Weekday,Night
20221105,NSW,8,2022,Friday,15:05,Multiple,1,No,No,No,50,Major Cities of Australia,Hunter Valley exc Newcastle,Port Stephens,Local Road,No,No,Weekday,Day
20221149,NSW,8,2022,Tuesday,15:00,Single,1,No,No,No,100,Very Remote Australia,Far West and Orana,Central Darling,Arterial Road,No,No,Weekday,Day
20221035,NSW,8,2022,Sunday,20:00,Single,1,No,No,Yes,100,Outer Regional Australia,New England and North West,Inverell,National or State Highway,No,No,Weekend,Night
20223106,Qld,8,2022,Thursday,12:00,Multiple,1,No,No,No,80,Remote Australia,Central Queensland,Central Highlands (R) (Qld),National or State Highway,No,No,Weekday,Day
20224006,SA,8,2022,Sunday,0:00,Single,1,No,No,No,100,Outer Regional Australia,South Australia - South East,Tatiara (DC),Collector Road,No,No,Weekend,Night
20221133,NSW,8,2022,Friday,7:45,Single,1,No,No,No,100,Remote Australia,Far West and Orana,Warren,Local Road,No,No,Weekday,Day
20221146,NSW,8,2022,Monday,19:00,Multiple,1,No,No,No,70,Major Cities of Australia,Sydney - Parramatta,Cumberland,Arterial Road,No,No,Weekday,Night
